timestamp,open,high,low,close,volume
2026-02-03 17:51:00+00:00,615.5499877929688,616.0,615.469970703125,615.6699829101562,137422
2026-02-03 17:52:00+00:00,615.6799926757812,615.6799926757812,614.9199829101562,614.9199829101562,77078
2026-02-03 17:53:00+00:00,614.9099731445312,615.1400146484375,614.7249755859375,615.0800170898438,71531
2026-02-03 17:54:00+00:00,615.1099853515625,615.3200073242188,615.0499877929688,615.2999877929688,78679
2026-02-03 17:55:00+00:00,615.3099975585938,615.4500122070312,615.0599975585938,615.0999755859375,54048
2026-02-03 17:56:00+00:00,615.0900268554688,615.4400024414062,615.0,615.4000244140625,63512
2026-02-03 17:57:00+00:00,615.3800048828125,615.530029296875,615.0999755859375,615.1099853515625,57760
2026-02-03 17:58:00+00:00,615.0999755859375,615.4500122070312,615.0499877929688,615.3400268554688,63750
2026-02-03 17:59:00+00:00,615.3099975585938,615.3699951171875,614.9299926757812,615.0499877929688,91299
2026-02-03 18:00:00+00:00,614.989990234375,615.158203125,614.8800048828125,615.02001953125,72373
2026-02-03 18:01:00+00:00,615.02001953125,615.4000244140625,614.9299926757812,615.010009765625,85044
2026-02-03 18:02:00+00:00,615.0,615.1799926757812,614.8099975585938,614.9000244140625,281827
2026-02-03 18:03:00+00:00,614.90869140625,614.9500122070312,614.719970703125,614.7999877929688,47874
2026-02-03 18:04:00+00:00,614.780029296875,614.8099975585938,614.5900268554688,614.6500244140625,41435
2026-02-03 18:05:00+00:00,614.6500244140625,614.7899780273438,614.510009765625,614.6900024414062,66282
2026-02-03 18:06:00+00:00,614.6900024414062,615.0999755859375,614.6500244140625,614.8699951171875,91884
2026-02-03 18:07:00+00:00,614.8699951171875,615.760009765625,614.8400268554688,615.5,262087
2026-02-03 18:08:00+00:00,615.5,615.9099731445312,615.489990234375,615.8300170898438,133388
2026-02-03 18:09:00+00:00,615.8200073242188,615.9099731445312,615.219970703125,615.2899780273438,116427
2026-02-03 18:10:00+00:00,615.2849731445312,615.2849731445312,614.8900146484375,614.8900146484375,85717
2026-02-03 18:11:00+00:00,614.8800048828125,615.010009765625,614.7050170898438,614.8300170898438,75194
2026-02-03 18:12:00+00:00,614.8300170898438,614.9600219726562,614.469970703125,614.489990234375,63299
2026-02-03 18:13:00+00:00,614.47998046875,614.530029296875,613.7100219726562,613.72998046875,174153
2026-02-03 18:14:00+00:00,613.739990234375,613.7899780273438,613.5700073242188,613.72998046875,118910
2026-02-03 18:15:00+00:00,613.719970703125,614.1799926757812,613.719970703125,614.1400146484375,129502
2026-02-03 18:16:00+00:00,614.1400146484375,614.280029296875,613.969970703125,614.25,84829
2026-02-03 18:17:00+00:00,614.25,614.2899780273438,613.9099731445312,613.9650268554688,63296
2026-02-03 18:18:00+00:00,613.97998046875,614.4500122070312,613.97998046875,614.4099731445312,82728
2026-02-03 18:19:00+00:00,614.4000244140625,614.5499877929688,614.3099975585938,614.530029296875,33928
2026-02-03 18:20:00+00:00,614.5,614.52001953125,613.9299926757812,614.02001953125,70233
2026-02-03 18:21:00+00:00,614.030029296875,614.25,613.969970703125,614.239990234375,52622
2026-02-03 18:22:00+00:00,614.2000122070312,614.510009765625,614.1599731445312,614.25,154033
2026-02-03 18:23:00+00:00,614.25,614.25,614.0,614.0599975585938,39742
2026-02-03 18:24:00+00:00,614.030029296875,614.0499877929688,613.7899780273438,613.8300170898438,36809
2026-02-03 18:25:00+00:00,613.8300170898438,613.8699951171875,613.4199829101562,613.5900268554688,83504
2026-02-03 18:26:00+00:00,613.594970703125,613.6400146484375,613.4099731445312,613.5900268554688,48549
2026-02-03 18:27:00+00:00,613.5700073242188,613.5800170898438,613.2999877929688,613.510009765625,77078
2026-02-03 18:28:00+00:00,613.52001953125,613.8099975585938,613.489990234375,613.5599975585938,75409
2026-02-03 18:29:00+00:00,613.5700073242188,613.72998046875,613.260009765625,613.7100219726562,90058
2026-02-03 18:30:00+00:00,613.6699829101562,613.6799926757812,613.0399780273438,613.1900024414062,126477
2026-02-03 18:31:00+00:00,613.2100219726562,613.4240112304688,613.1300048828125,613.3400268554688,69304
2026-02-03 18:32:00+00:00,613.3400268554688,613.6400146484375,613.0900268554688,613.0999755859375,72909
2026-02-03 18:33:00+00:00,613.1099853515625,613.1799926757812,612.8300170898438,613.1099853515625,90611
2026-02-03 18:34:00+00:00,613.1099853515625,613.22998046875,612.9600219726562,613.1599731445312,81200
2026-02-03 18:35:00+00:00,613.176025390625,613.27001953125,612.8699951171875,613.0,72731
2026-02-03 18:36:00+00:00,613.0399780273438,613.1790161132812,612.7105102539062,612.7401123046875,56424
2026-02-03 18:37:00+00:00,612.719970703125,613.094970703125,612.7000122070312,613.030029296875,91295
2026-02-03 18:38:00+00:00,613.030029296875,613.3499755859375,613.0,613.1900024414062,66380
2026-02-03 18:39:00+00:00,613.1799926757812,613.469970703125,613.0999755859375,613.4299926757812,66059
2026-02-03 18:40:00+00:00,613.4099731445312,613.4099731445312,612.9500122070312,612.97998046875,79619
2026-02-03 18:41:00+00:00,612.97998046875,613.3099975585938,612.8800048828125,613.0899047851562,18015501
2026-02-03 18:42:00+00:00,613.0900268554688,613.1279907226562,612.52001953125,612.531982421875,0
2026-02-03 18:43:00+00:00,612.530029296875,612.780029296875,612.530029296875,612.6900024414062,18090621
2026-02-03 18:44:00+00:00,612.6900024414062,612.8900146484375,612.6900024414062,612.69677734375,0
2026-02-03 18:45:00+00:00,612.6799926757812,612.6909790039062,612.4199829101562,612.4400024414062,61088
2026-02-03 18:46:00+00:00,612.4500122070312,612.6500244140625,612.3900146484375,612.47998046875,58698
2026-02-03 18:47:00+00:00,612.5,612.8200073242188,612.4965209960938,612.739990234375,65937
2026-02-03 18:48:00+00:00,612.77001953125,612.780029296875,612.260009765625,612.260009765625,43508
2026-02-03 18:49:00+00:00,612.2866821289062,612.6400146484375,612.27001953125,612.5999755859375,67180
2026-02-03 18:50:00+00:00,612.5700073242188,612.5700073242188,612.2750244140625,612.3599853515625,56584
2026-02-03 18:51:00+00:00,612.3800048828125,612.4199829101562,612.2100219726562,612.4199829101562,18524536
2026-02-03 18:52:00+00:00,612.4199829101562,612.4299926757812,612.22998046875,612.3099975585938,0
2026-02-03 18:53:00+00:00,612.3200073242188,612.489990234375,612.1500244140625,612.1500244140625,80648
2026-02-03 18:54:00+00:00,612.1500244140625,612.239990234375,612.0700073242188,612.1375732421875,166227
2026-02-03 18:55:00+00:00,612.1400146484375,612.669921875,612.1099853515625,612.5599975585938,103512
2026-02-03 18:56:00+00:00,612.5800170898438,612.6300048828125,612.3300170898438,612.3800048828125,118877
2026-02-03 18:57:00+00:00,612.4099731445312,612.4199829101562,611.97998046875,611.97998046875,71979
2026-02-03 18:58:00+00:00,612.030029296875,612.3300170898438,612.030029296875,612.2999877929688,69529
2026-02-03 18:59:00+00:00,612.3099975585938,612.3200073242188,611.6099853515625,611.6099853515625,123854
2026-02-03 19:00:00+00:00,611.5999755859375,611.9299926757812,611.239990234375,611.75,189717
2026-02-03 19:01:00+00:00,611.739990234375,611.739990234375,611.510009765625,611.530029296875,80877
2026-02-03 19:02:00+00:00,611.510009765625,611.7100219726562,611.3350219726562,611.3350219726562,86218
2026-02-03 19:03:00+00:00,611.3300170898438,611.3900146484375,611.0787963867188,611.0999755859375,92345
2026-02-03 19:04:00+00:00,611.1099853515625,611.2899780273438,611.1099853515625,611.27001953125,75526
2026-02-03 19:05:00+00:00,611.239990234375,611.6300048828125,611.0399780273438,611.5098876953125,87620
2026-02-03 19:06:00+00:00,611.5,611.5599975585938,611.1699829101562,611.2899780273438,88488
2026-02-03 19:07:00+00:00,611.2949829101562,611.3699951171875,611.0,611.0599975585938,100927
